35.5,4.25
31.5,4
71,8.25
26,3.125
21,3
62.5,7.375
14,2
25.5,3
36,4.75
30,4.25
21,2.25
32.5,4.75
44,5.5
35,4.75
32.5,4
32.5,3.75
13.5,2
50.5,6
34.5,5.125
14,1.75
28,4
15.5,3
44.5,5.25
36,4.75
30.5,3.25
39.5,4.5
28,4.25
11.5,2
17.5,2.75
29,4.25
16.5,2
86,11.25
15.5,2.25
17.5,1.75
20.5,3.25
77,9.75
41,4.875
92.5,13
41,5
65.5,8.25
37,3.625
57,7
33.5,3.875
42.5,6
22.5,2.5
62.5,8.75
22,3
15.5,2.75
30,3.75
50.5,6.25
13.5,2
48,5.75
38,5
55.5,7.75
26.5,3
28.5,3
13,2
31.5,3.875
58.5,7.25
22.5,2.75
18.5,2.5
53,6.75
36.5,4.75
18.5,3
85.5,9.75
48,6.5
42,4.75
67.5,9
62,7.125
25.5,3.5
20.5,3.5
24.5,3.5
12.5,2.25
23,2.5
97.5,12
35.5,4.5
15.5,2
13,1.5
31,3.75
53.5,6
14.5,2.5
31.5,3.5
15,2.25
17,2.25
15,2
12.5,1.5
36.5,4.5
26.5,3.25
14.5,2
81.5,10.625
16.5,2.5
35.5,4.5
25.5,3.375
27.5,3.5
13.5,2
95,12
55.5,7
33,4.5
22,3.25
40.5,6.25
78.5,9
50.5,5.375
14.5,2
9,1.25
19.5,1.75
12.5,2.25
36.5,5
16,2.5
8.5,1.375
31.5,4.5
37,4.75
12,1.25
13,2.5
30.5,3
28.5,4
12,1.625
49.5,6.5
10.5,1.75
36.5,5.5
36,4.375
33,4.75
16,2.75
14,2.5
82,9.5
28.5,4
13.5,2
21.5,2.75
20.5,2.5
24,2.75
12.5,1.5
11.5,2
18.5,2
14,1.75
19,2.25
24,4
56.5,8.5
15.5,2.25
9,1.25
30,3.875
23.5,3
21,3.5
38,5.5
40,5.5
35,4.75
50,6.75
50.5,7
152.5,20
72.5,9.5
18.5,2.125
36,3.75
17.5,2.25
76.5,9.25
102,12
12.5,2
13.5,2.25
17,2
32,3.25
40.5,6
58.5,7.75
38.5,4.5
48.5,6.75
51,5.25
23,3
109.5,13
43.5,5.5
12,2
40,5.5
12.5,1.75
30.5,3.875
41.5,4.75
27.5,3.75
15.5,2
34.5,5
14.5,1.75
38,4.75
75.5,10.25
15.5,1.75
64,6.5
45,6.125
33.5,4.25
45.5,5.5
42,4.75
43,5.5
54,7
8.5,1.5
53.5,7.5
30,3.875
10,1.5
31,4
27,4.25
20,3
35.5,4.75
17,2.5
15.5,2.25
13.5,2.5
18,2.5
29,3.875
64,9.5
41,4.5
53,7.25
59,7
12.5,1.75
28.5,3.75
52.5,7
26.5,3.5
20.5,2.75
20,3
44,5.75
8,1.5
111,14.25
27.5,4
17.5,2.5
22,2.75
45.5,6.5
58.5,8.25
15,1.625
48,8
25.5,2.5
61,7.25
33,4.5
45.5,5.25
35.5,4.5
36,4
46,6
53.5,7.25
33.5,4.75
20.5,3.5
50,7
22.5,2.75
21,2.25
25,4
24.5,3.75
11,1.625
42.5,4.75
27.5,4.5
31.5,4
76,9.25
68.5,8
29.5,3.5
88,11.5
83,12.25
20.5,3
15.5,1.75
48.5,5.75
11,1.75
32,4.5
26.5,4.25
28.5,4
53.5,6.75
44.5,4.75
27,3
60.5,7.75
149.5,16
18,2.75
18.5,2.25
34.5,3.5
55.5,7.5
43.5,5
42.5,5.75
20,2.5
16,2.5
19.5,3
23.5,4
21,2.75
104,12.25
52,6
20.5,2.5
39.5,5
19.5,3.25
45,5.75
20,1.875
52,7.25
43.5,4.75
28,3
29.5,4
11,1.75
31,4
68.5,8
18.5,2.5
79,8.75
46.5,6.625
21,2
43,6.5
19,2.75
21,2.25
18,2.25
18,2.75
33,4.75
19,2.25
24,3.5
21,2.5
83,13
26,3.5
35.5,4.5
21,2.875
24.5,3.25
12,2
21.5,2.5
69.5,8.75
20.5,2.75
13.5,1.75
28,4
27.5,3
49,7.75
37,5
13.5,2
11.5,2
51.5,6
12,2.25
25,2.75
24.5,3
10,2
53,6
67.5,8
16,2.375
51.5,7.25
35,4.25
18,2.5
57,7.25
31,4
14,2.25
29.5,3.75
17,3
25,3.5
22.5,3.5
40.5,5.25
20.5,2.5
17.5,2.25
33.5,4.25
57.5,8
49,6
34.5,5.25
14,2.25
23.5,2.875
51.5,7
26,3
35.5,5.25
63,6.75
72,9.25
42,5.25
29,3.75
50,4.5
11.5,2
15,3
50.5,6.875
38,5.25
39,4.625
60.5,8
92.5,12.25
62.5,6.625
25,3
33.5,4.75
20.5,2.75
24,2.75
18,1.75
16.5,2
15,1.75
49,6.75
36,4.125
9,1.5
62,7.75
29,3.5
35,4.75
24.5,3.25
39.5,5
29,2.75
21,3.25
60,7.75
31,4.75
67.5,7.5
18.5,2.5
36,4.25
45,5.25
21.5,3.125
31.5,3.75
16,2
32.5,4.25
23,2.75
64,8.375
26.5,3.5
30.5,3.75
25,3.5
20,2.5
151,19.25
29,3.25
14,2.25
71,8.25
44.5,5
82.5,10.75
95.5,13
12,1.5
20.5,2.75
27,3
34.5,5.5
74,9
12.5,2.25
16,2.5
25,3.75
18.5,2.25
54.5,7.25
14,1.75
18,2.5
26,2.75
57,6.5
32,4.125
20,2.5
59.5,7.75
24.5,3.5
81.5,9.875
38,6
18,1.75
11.5,1.375
41.5,5
63.5,7.75
75,9
34.5,4.25
79,9.25
22.5,3.5
44,5
15,2.125
54,6.25
24,2.75
54.5,5.25
43,6.875
10,1.375
21.5,3.25
33.5,4.875
22.5,3.5
29.5,4.25
27.5,3.25
9.5,1.5
9.5,1.25
15.5,2.25
20,2.75
16,2.25
29,4.25
22.5,2.75
22.5,2.25
12.5,1.125
25.5,3.5
13,1.875
14,2.5
48.5,5.5
39,4.75
14,2
40.5,5.25
33.5,4.25
8.5,1.5
27,2.25
16,2.5
15,2
41.5,5.5
23.5,3
25,3.5
20,2.75
16.5,2
30,3.5
30.5,2.75
19.5,3
28.5,3
24.5,3.5
31,3.25
51.5,6
35,4
16,1.5
18.5,2.5
91,12.25
20,3
56,6.75
25.5,3
28,4
16,2.75
23,2.75
44,5.75
19,2.5
13.5,2.25
17.5,2.25
8.5,1.25
27,2.625
170.5,19.5
70.5,9.75
13,1.75
19.5,2.75
34,4.25
57.5,8.75
20,3.25
23,3
28,3
17,2.5
59.5,8.25
18.5,2.5
21,2.5
28.5,3.75
21.5,2.75
14,2.5
16,3
42.5,5
41,4.75
43.5,6
27.5,4
24,3.25
38.5,5.25
25,3.5
57,7.25
29.5,3.5
34.5,4.5
36,5.5
19,3.25
65.5,7.5
21,2.75
130,17
23,2
12,2
66,7
33,4.5
24,3
29,3.5
37.5,4.75
66,8.5
17.5,2.25
132.5,16.5
22,3
27.5,3.25
59,7.25
42.5,4.75
45.5,5.75
25.5,2.75
31,4.25
23,2.75
35.5,4.75
25.5,3.5
20,2.5
50,6.75
18,2.125
109.5,13.5
12.5,1.5
80.5,10
42.5,5.75
28.5,3.75
23.5,2.25
34.5,4
52.5,6
25.5,2.75
96.5,13
29,3.25
52,7.5
9.5,1.25
18.5,2.75
65,7.75
12.5,1.75
25,3.375
24,3.5
28,4.125
55.5,7
41.5,5.75
19,2.25
62.5,7.75
44.5,5.25
13,2
16,2
46.5,5.375
15.5,1.875
18,2.125
78,10.75
15.5,2.25
17,2.25
15,2
46,5.75
48,5.625
20.5,3.125
32,4.5
30,4.75
11.5,1.75
20.5,2.75
35,5
17.5,3
52,6.25
35.5,4.5
75,9
47.5,6.25
22,2.75
45,5.5
21.5,2.125
14,2
30,3.5
64.5,8.25
21,2.25
40.5,5.5
21,2.5
13.5,1.75
21,3
22,2.25
32,3.75
40,4.5
30.5,4.5
59,7.125
51.5,5.25
20,3.25
29.5,4.25
12.5,1.75
68.5,9.75
14,2
17.5,2.25
9.5,1.25
31.5,4.75
13.5,1.75
47,6.75
18.5,2
29,3.5
11.5,2.25
24,2.75
39,4.25
12,1.375
66.5,7.125
16.5,2.25
25.5,3.25
26,3.5
60,7.75
18,2.375
29,3.375
26.5,3
31,5
42.5,6.25
33,4.5
13.5,1.5
6.5,1.25
17,2.75
8,1.5
65,7.75
28,3
27.5,3
31.5,4
14.5,1.75
22,3.25
20,2.75
41,5
39,5.25
28,3.5
10.5,1.75
17.5,2.5
59,7.75
30.5,4
19,1.75
41,4.875
39.5,6.25
21.5,3
38.5,5
47.5,5.125
43,5
45,6
29,4
37,4.5
56.5,7.75
15.5,2
16,2
21,3
82,9.625
43,5.25
62.5,7.75
37.5,5.25
18,2.75
18.5,2.5
23,2.5
15,2
11,1.5
63,8.75
10.5,1.5
28.5,3
13,1.5
64,7.5
29,4.5
20,2
28,3
69,8.5
27,4
10.5,1.75
23,3.125
64.5,7.875
22.5,3.5
51.5,5.75
23.5,3.25
22.5,3.25
42.5,5
16,2
59,7
25.5,3.25
86.5,11.75
29.5,4
14.5,2.25
67.5,7.75
27,3.75
77,10
22,2.75
9.5,1.25
20.5,3
15,1.875
11.5,1.75
34,5.25
25.5,3.5
27,3.5
41,5.75
23,3.25
13,1.625
29,4.25
19,2.75
22.5,2.5
59.5,7
18.5,3
21.5,3.5
79.5,8.75
24.5,3.5
27,3.5
33,3.625
10.5,1.75
9.5,1.75
20,3.125
21.5,2.25
25,4
24,3
21,3.25
8.5,1.25
30,3.875
30.5,3.5
31,4.125
27,4.5
50,6
10,1.625
34.5,4
84.5,9.5
22.5,2.5
13.5,2
20,2.75
25.5,3.25
73,8.5
11,1.5
19.5,2.625
57,7.5
51.5,7
79.5,10.25
25,3
26.5,3.25
12,2.25
17,2.125
94,11.25
8,1.375
8.5,1.75
12.5,1.5
40.5,5.75
23.5,2.75
18.5,2.5
26,3
17,1.75
44.5,5.75
17.5,2
66,7.5
24.5,3.125
35,4.5
23.5,2.625
22,2.75
13,2
32.5,4
27.5,3.75
19.5,2.5
11.5,1.5
85,9.25
60.5,9.25
18.5,2.5
63,8
31,3.5
55.5,7
43,6.25
15.5,2.25
47.5,5.5
31,4.25
83.5,9.75
90,11.625
21.5,2.625
26.5,3.375
30.5,3.5
29,3.25
20.5,2.5
15.5,2.125
25.5,4
38,4.5
10.5,1.75
16.5,2.5
38,5
31.5,4.25
15,2.25
26,3.625
22,2.5
20,3
28.5,4
113,13.875
102.5,12
24.5,3
102.5,13.75
45.5,6.75
48.5,5.25
27.5,3.25
50.5,5.5
51.5,6
37,5
30,4
23,3
11,1.5
26,3.25
30,3.75
51,6.5
21,2.75
30.5,3.5
6,1.25
60,8.25
30,3.75
27.5,3.75
11.5,2
14,2.25
27.5,3.75
8,1.125
23,4
10.5,1.25
60.5,6.75
30,3.5
23,3
32.5,4.25
22,3.25
28,4.5
37.5,5
28,4
27,3.5
31.5,4.25
26.5,3.875
23,2.75
40.5,5.125
27,3.5
20.5,3
99,13
19.5,2.75
31,3.625
46.5,6.5
61,7
38,5.5
28.5,3
14.5,2.5
23,3.5
26.5,3.25
12.5,2
12,1.75
59.5,7.25
14,2.25
48,5.75
49,6.125
32,4.25
60.5,7
59,6.75
11.5,1.5
19,2.75
22,3.25
9.5,1.5
15,2
49,6
27.5,3.25
49,7.5
20,3
28.5,3.75
26,3.25
25.5,2.5
12.5,1.75
29.5,3.5
42,5.25
24.5,3
23,4
38.5,5.75
20,2.5
81,9.5
14,1.75
18,2.5
6.5,1.5
21,2.5
41,4.875
17.5,2.25
23.5,3
116.5,15
9.5,1.125
22.5,2.125
28,3.25
23,3.25
16,1.75
21,2.5
80.5,9.75
51,6.75
12,1.25
22,2.625
68.5,9
28,3.5
12.5,2
27.5,4
10,1.5
19,3.25
40.5,4.5
15.5,2.25
52.5,6
94,12.75
45.5,6
20.5,2.75
58.5,6.375
38,4.25
67.5,7.75
40.5,4.25
11.5,2
13,1.75
19.5,2.875
19.5,3.75
44.5,4.75
22,2.75
90.5,11.75
17,2.25
34.5,4.25
16.5,2.25
67,9
28.5,3.625
26.5,3
96,11
24.5,3.25
30,3.5
16.5,1.75
41.5,5.5
10.5,1.25
20,3
37,5.25
29.5,4
52.5,6.25
13.5,2
39.5,4.5
54.5,6.25
26,2.75
18.5,3
52.5,6
22,3
20,2.25
11,2.125
21.5,3.25
34,4.5
24.5,2.75
53.5,6.75
39,4
50.5,6.75
12,2
24,4
25.5,3
12.5,1.5
21.5,4
40.5,5
64,7
27.5,4
43,4.5
18,2.5
22.5,3
13.5,2
38.5,4.875
25,2.5
31.5,3.5
41,6
81,10.25
18.5,2.25
40,6
19.5,3
20.5,2.75
15,2
53,6.75
68.5,8.75
13,1.25
29.5,3.25
74,9.25
21,2.5
20,2.5
49.5,6.75
44,5.375
34,4.25
65.5,8.5
23.5,3
55.5,7
26.5,2.75
29.5,3.25
48.5,6
53,6.25
29.5,3.5
91,10
34,5
22.5,3.25
22,3
48.5,7.125
39,4.5
18.5,2.875
36.5,4.75
13,2.25
71,8.625
51,6.75
22,3.25
46.5,6.5
90.5,11.25
40,5.75
48,4.75
37,4
45,5.75
75,8
65.5,8.25
29,4.25
63,7.5
12,1.75
24,2.75
22.5,2.75
18,2.25
58,7.5
32.5,4.5
27,3.25
67,8.25
12.5,2
25.5,4.25
26,3.625
47.5,6
60.5,7.75
21.5,3.75
30,4.125
62.5,6.75
31.5,5
27.5,3.75
39,5.5
47,5.75
39,4.75
8,1.25
42,6.25
12.5,1.875
58,8
45.5,6.25
40,4.75
59,7.75
21,3
34,4
19,2.25
33.5,5.25
20.5,2.25
36.5,5
32,3.25
30.5,3
41.5,5.375
67,8.25
8,1.25
50.5,5.5
10.5,2
33,5
37,4.5
28.5,3.25
12.5,1.5
24,3.5
20.5,3
24.5,4
36.5,4.5
57,7.25
19,2.75
50,6
18,3.25
46,5.875
17,2
14,1.75
29,4
41,5.5
30.5,3.75
37,4.375
46.5,5.25
26.5,3
38,4.25
31,4
12.5,1.5
16,2.125
23,3.25
26,2.75
59,7.5
41,5.5
7.5,1.375
16.5,2.5
18.5,2.375
61,7.25
83,8.25
70.5,8.5
10.5,1.5
42,4.75
73,7.5
32.5,4
19,3.25
54,6.75
47.5,6.5
28,4
17.5,2.75
40.5,4.75
37,4.5
18,2
34,4.25
7,1.5
53.5,8
28,3.625
24,2.75
15.5,1.75
40,5.125
26,2.875
59,7.5
30.5,4.25
25.5,3.5
21,3
17,2.5
20.5,2.5
42,5
36.5,5.5
74,10.75
19,2.625
21.5,3.5
21.5,3
42,5.625
14.5,2
15,2.25
64.5,8
30,4
22,3
10,1.5
24,2.875
37.5,5.5
33.5,4.5
23.5,2.75
56.5,7.75
46.5,6.25
34,4.75
30,4.125
20,2.5
26,3.5
23.5,3.5
40.5,5
37,4.25
36.5,5
15,2
18,2.5
10.5,1.75
19,2.75
9,1.75
14,1.75
75,8.5
22,3
32,4.75
17.5,2.5
16.5,3.25
53.5,7.25
14.5,1.5
62,7.75
28,3.25
20.5,3.25
19.5,2.5
18.5,3
47.5,5.5
64.5,7.75
24,4
15.5,2.25
39.5,5
35,3.875
40.5,4.25
9.5,1.5
34,4.5
24.5,3.5
41,5.75
52.5,5.25
11.5,1.75
14.5,2.25
15,2.5
14.5,1.25
34.5,3.875
34,4.25
79,10
48,5.5
22.5,3.5
47.5,5.25
54,6.625
44.5,5
39,5.25
34,5
74.5,10.5
11.5,1.5
12.5,1.75
43,5.75
128,15.75
85.5,9.75
15,2
47.5,5.75
33,4.75
17,2.25
30.5,2.875
11,1.625
12,2
20,2.5
10.5,1.5
18.5,3.25
39.5,4.25
36,4.25
29,3.5
41.5,5.75
35.5,4.5
38,5.25
11,2
31.5,3.5
34.5,4.75
20,2.5
67.5,9
19,2.5
53.5,7
20.5,2.5
19.5,3.25
52,6.5
20.5,2.5
49,6.25
23.5,2.5
15.5,2
47,5.25
39.5,5.75
21.5,2.5
76,10
91.5,10.25
24,2.5
49,6.25
32,4.5
37,5.25
75.5,9
13.5,1.75
63,7
27.5,4.25
29.5,3.5
32.5,4.75
18.5,2.5
18,2.5
49.5,5.75
15.5,2
30.5,4
25.5,3.25
21,2.75
25.5,3.5
23,2.875
76.5,9.75
40,4.5
18,2.25
16.5,3.25
41,5.75
11,1.5
26,3
13,2
21.5,3.125
50,5.25
12,2
39,5.5
65.5,7.5
45,5
18,2.25
30.5,4.25
24,3.5
33.5,4.75
45.5,5.25
121.5,15
17.5,1.875
67.5,8.25
24.5,3
28,3.75
45,6
31,3.375
21.5,2.75
17,2.5
25.5,3.5
10,2
18,2.75
27,3.75
16,1.5
44,5.625
16,2.5
10,1.5
45.5,5.5
44.5,5.25
69,8.25
31,4.25
19.5,3.25
82,9.5
32,2.875
66.5,8.5
37.5,5.25
11.5,1.75
39.5,6
32,3.5
21,2.25
26,3.75
23,3.25
64,7.75
41,4
35.5,4.25
28,4.25
6.5,1.25
18,2.25
41.5,5.25
15,2.375
24,2.75
22,2.5
23,3
26,3.25
39.5,4.875
10,1.875
45,5.75
61.5,7
50,5.5
20,2.5
66,7.5
16.5,2.25
40,4.875
67,8.25
17,2.25
23.5,2.75
21,2.5
16,2.5
20.5,2.75
47,6.5
12,1.75
34.5,4
9,1.5
14.5,2
18.5,2.75
23,3.5
35,3.75
22,2.75
38,4.75
40,6
16.5,2.5
22,2.75
29.5,4.25
20.5,3
19.5,2.5
32,4.25
11,1.5
37,5.75
12,1.75
36.5,4
13.5,2.25
15.5,1.5
34.5,4.125
20.5,2.5
14.5,2.5
48.5,5.75
25.5,2.75
26,3.75
16.5,2.125
34.5,4.75
11.5,1.375
19,2.5
11.5,1.5
10.5,1.25
49.5,6
15.5,2.5
13,2
19,2.5
11.5,1.625
55.5,6.5
16.5,2.75
15.5,2
57.5,7.25
34.5,5
44,6
13,2
24.5,3
10,1.375
19.5,3.5
69,8.5
10.5,2
32.5,3.75
39.5,4.125
20,3
57.5,7.5
15.5,1.75
38.5,5.375
13.5,2.25
72.5,9.5
33.5,4
97,11.5
15.5,2
63.5,8.5
92.5,12.5
38.5,5.5
38,6.25
10.5,1.75
69,8.5
15,2.375
42,5.75
20.5,2.75
8,1.75
36,5
27.5,3.5
23,3.5
34,3.75
22,2.75
14.5,2
23.5,2.5
11.5,2
30.5,3.75
44,6
47,6.5
43.5,6.5
65,7.125
41,5.75
26.5,3
9.5,1.375
13.5,1.75
30.5,4
14.5,2.25
43,5.5
18.5,2.75
15,2
9.5,1.25
40,5.5
38,5.25
18,1.75
27,3.5
132,16
31,3.75
15.5,2.5
29,4
44,4.25
23,2.75
74,9.75
22,2.5
13,1.625
103.5,12
34,5
31.5,4.25
41,5.25
17.5,1.75
30,4.25
18.5,3
42,5.375
42,5.625
8,1.5
42,4.5
11.5,1.5
31.5,3.75
33,3.125
27,3.5
14,2
15,1.75
68,7.75
10,1.375
20,2.5
37.5,5.5
12.5,1.25
24,3.5
43,5.75
14.5,2
43.5,6.25
47.5,6.25
40,5
42.5,4.75
30,4.25
76.5,9.5
21,4
35.5,4.25
54,7
35.5,5
10.5,1.5
14.5,2.5
20,2.5
11.5,2
60,6.5
23.5,3.25
31,3.5
27,3.5
22,2.625
22,3
78,9.75
37,5
30.5,4.375
48.5,6.5
29.5,3.125
24.5,2.5
69,7.75
47,6.5
78.5,8.625
93.5,10.625
41,4.625
28.5,3.375
28.5,3.75
23.5,2.5
19,2.75
11,1.5
35,4.5
16,2.25
50.5,7
14.5,2
32,4.25
20,2
39.5,5
42,4.625
48.5,6.75
91.5,11.75
31.5,4
8,1.375
14,1.5
29,4
43,5.5
34,4.75
34.5,3.75
29,4.625
17,2.25
127.5,15.75
64.5,8.25
22,3.75
18,2.5
51,5.25
38.5,5.5
37,5.25
37.5,5.25
16.5,2
21.5,2.75
24,4
18,2.5
47.5,5.75
47,6.5
40,4.25
23,3
27,3.75
43.5,5.5
16,1.75
47,6.5
22.5,3.75
43,6
33.5,4
20.5,2.5
36.5,4.625
34,4
52,6
25.5,3.5
72.5,9.75
43,5.25
27.5,3.25
27.5,4.25
68.5,9
34,4.25
103,13.75
63.5,7.75
29,3.5
47.5,7
19.5,2.25
23.5,3
9,1.5
59,7
28,3.25
22,2.375
43.5,5.5
32.5,3.75
47,6.5
10,1.25
30,3.75
38.5,4.5
19,2.375
26,3.75
29,4
35.5,4.25
7,1.25
33.5,4.25
41,4.5
24.5,3
18,2.375
39,5.25
27,3
20,2.25
30,4.25
7,1.25
61.5,7.75
14.5,2
15.5,2
18.5,1.875
28.5,4.125
81,10.125
21.5,2.25
21.5,3.5
40,3.5
73.5,10.75
27,3.625
20,3
17.5,1.75
32,4.25
40.5,4.5
11,1.5
19.5,3
30,3.25
11,1.5
50.5,7.25
25.5,3.5
16,2.5
86,10.25
20.5,2.5
13,2
45,6
11,2
35,4.75
19,2.5
21.5,2.75
33.5,4.5
42,5.25
25.5,4
7.5,1.5
44.5,5.75
25.5,3.5
57,7.5
54.5,7.375
13.5,2
28,3.25
40,5.5
35.5,4
78.5,10
19,3
18,2.5
69,7.625
10.5,1.375
28.5,3.75
15.5,2.75
59.5,6.25
23,3.25
23,2.5
24,3.375
22,3.25
43.5,5.25
36,5.5
35,4.25
38,4.5
32,4
49,6
20.5,3.25
37,4.375
48.5,6.25
23,3.25
21.5,3.25
54.5,6.25
28,3.25
18.5,2.75
38.5,5
58,5.75
18.5,2.75
67.5,9
40.5,5.25
41.5,6
46,6.25
32.5,5
78,9.5
71.5,8.5
20.5,2.5
8,1.25
127,16.25
60,9.25
35.5,4.25
21,2.5
19.5,2.875
12.5,1.5
79,9.75
45.5,5.5
15.5,2
23,3
41.5,4.75
10,1.5
28,3.75
13.5,2
25.5,2.75
26.5,4.25
25.5,2.75
8,1.5
16,2.5
6,1.25
33,4
24,3
29.5,3.75
22.5,3.25
34.5,4.75
108,15
19.5,2.75
48,5.5
30.5,4.5
17.5,3
30.5,4
16.5,2
51,7.25
46.5,5
21.5,3
41,6
141.5,17.5
17,2.75
60.5,8.75
36.5,4.75
18.5,2.25
22.5,2.25
15.5,2.25
19.5,2.25
18.5,2
47.5,5.5
38,6
26,3
15.5,2.5
30,4.125
45.5,5.25
72.5,10.75
23,2.75
41,5.75
50,6
33,4.25
38,4.25
43.5,5.75
92,11.25
15,2.5
20,2.5
29.5,3.25
11.5,2
16,2.5
29,3
69,8.5
12,1.625
57,6.75
16.5,2.5
19.5,2
85,10.5
14,2
18,2
52,6.375
28,4.25
23,2.5
48,6.125
17.5,2
12.5,1.5
41.5,5.25
40.5,4.75
58,6.5
56.5,6.75
43.5,5.25
11.5,2.25
10.5,1.5
20,3.25
17.5,2.125
20.5,2.25
59,8.5
35.5,5.25
13.5,1.5
49,5.5
42.5,6
26.5,2.75
14.5,1.75
14,2
105,13.25
8,1.625
14,2
45,5.75
38.5,5.25
25,3.25
15.5,1.5
28,4
111,12.125
37,5.25
61,7
17,2.5
23,2.75
22,2.5
14,1.75
8.5,1.25
20.5,2.5
32.5,3.75
29.5,4
55,6.25
37.5,4
25.5,3.25
22.5,2.5
31.5,5
10,1.5
16,2.25
8.5,1.25
29,3.75
34.5,4.25
30,4
35,4
31,3.75
75.5,8.625
11.5,1.75
68.5,8.5
19.5,2.5
20.5,2
12.5,2
27,3.25
39.5,4.875
64.5,7.5
12.5,2.125
20.5,2.75
11.5,1.5
31.5,4.25
14.5,2.25
17.5,2.625
19.5,2.25
21.5,3
36,3.625
29.5,3.5
6.5,1.25
24,3
33.5,4.5
70,8.5
20.5,2.75
12,2
38.5,5.5
16,2
14,1.75
44,5.75
57.5,7.125
44.5,4.625
20.5,3.25
25.5,3.125
25,3.125
28.5,2.75
48,6.25
18,2.25
34,4.5
20.5,2.5
17.5,3
84,10.75
57,8
35.5,5
13,1.75
21,3.5
25.5,2.5
83,10.25
70,9
19,2.75
31.5,3.25
30,3.75
34.5,4.5
21.5,2.5
30,3.75
29.5,3
50,6.75
20.5,2.75
20,3.75
23.5,3.25
26.5,4.125
14.5,2.25
26,4.75
17.5,2
132.5,15.5
28.5,4.75
30.5,3.5
13,1.5
40.5,4.625
11.5,1.375
42,5.25
62.5,9.25
11,1.25
23,3
21.5,3
15.5,1.75
32,4.25
70.5,8.5
84.5,10
31,4.25
20.5,3.25
48,6.5
22,2.125
14,2.25
42,5.75
19.5,2.5
76.5,10
17.5,2.25
55.5,7
34,4.5
42.5,6
13.5,2.25
12.5,1.25
27,3.25
50.5,6.25
58,8.375
40,4.75
11.5,2
20,3.25
43.5,5.75
16,2.375
70,8.5
41.5,4.625
36,5
22,2.25
31,4.5
49.5,6
26,3.75
19,2.25
119,13.75
12.5,1.5
12.5,1.75
55,7
44.5,5.75
10,1.75
16.5,2
27,3.25
22,3.125
14.5,1.75
107.5,13.25
5,1.25
14,2
23,3
10,1.75
59.5,7
23.5,3.25
35.5,4.375
43.5,6
24.5,3.25
114.5,15
21.5,2.375
49,6.5
82,11
15.5,1.875
12,1.875
58.5,7.75
22.5,3.5
115.5,13.5
13,2
20.5,2.75
44.5,6
19,2.875
28.5,3.75
56.5,5.5
28,3.25
25.5,3
15,2.25
11.5,2
15.5,2
53,7.25
22.5,3.25
42.5,4.5
37.5,5.25
55.5,6.75
26,3
28,3.5
39.5,4.75
10.5,1.75
38.5,4
45,5
13.5,2
10.5,1.5
65.5,8.75
29.5,4.5
36,4.5
15,2.25
41,4.25
27,3.75
26.5,3.125
49,7.25
26.5,3.5
29,4
22,3.5
18,2.75
14.5,2
21,2.5
27,3.5
20,2
40.5,5.25
47,5.75
21,2.5
56.5,8.25
13,1.75
17.5,2.25
27,2.5
40.5,4.75
17.5,2.5
23.5,3
47,5.5
56,7
49.5,6.5
21,3
69,7.25
19.5,2.375
20.5,3.25
28,4
24.5,2.5
17,2.25
22,2.75
21,2.75
25,3.25
36,4
17.5,2.5
76.5,9
25,3.25
72.5,8.5
35.5,4
55,7
28.5,2.5
23,3.75
17,2.75
37,5.25
49.5,6.5
56.5,7
18.5,1.5
48,6.75
42.5,5.5
109.5,11.75
18.5,2.25
28.5,3.75
18,2
71,8.75
26.5,3.75
37.5,4.25
21.5,2.75
55,6.5
58,7
10.5,2
21,3
11.5,1.75
26,4
35,4
31.5,3.75
34.5,3.25
75.5,8.5
32.5,4
6,1.25
74.5,8.75
11,2
28,4.25
29.5,3.625
38,4.25
22,2.5
26,3.75
31.5,4.25
19,2.5
26,3.5
49.5,6.5
27,3.625
31.5,3.625
22.5,2.5
43.5,5.5
22,2.75
11,2.25
25.5,3.75
16,2.25
47,6.25
72,10
31,4.25
37.5,3.875
19.5,2.5
50,6.5
27.5,3.75
78,9
10,1.5
23,3.75
31.5,4.25
42.5,4.375
62,7.25
21,3.25
12.5,1.25
15,2
48,7
38,5
14.5,1.75
15,2.25
56.5,8
18.5,2.25
33,4.5
61,8
55.5,7.25
97,12.25
45.5,5.25
30,3.5
29,3.375
14.5,2.75
14.5,2.125
21.5,3.5
15,2.25
13,1.5
60.5,7.75
15.5,2.25
19.5,2.25
21.5,2
21,2.75
16.5,1.5
27.5,3.75
22,3
75.5,8.875
13,2.5
22,2.875
22.5,3
31,3.75
57,8
43.5,5
101.5,12.625
14,1.5
15,2.25
31.5,4
51,7
34,4.75
39.5,5
60,7.5
99.5,12.5
30.5,4
24,3.5
54.5,6.5
12,1.5
40.5,4.75
51.5,5
14.5,2
22,3
26.5,4
26.5,3
32.5,4
32,3.75
15,2.5
33.5,4.75
22.5,2.5
52.5,7.75
77.5,9
43,7
33.5,4.5
15,2
63,8.5
51.5,6.5
61.5,8.25
25.5,4.25
27.5,3
12,1.75
28,3.75
34.5,4.5
14.5,1.75
34.5,4.25
55,7
14,2
19,2
105,12.5
17,2
34,4.75
120.5,15.25
20.5,2.5
22.5,3.5
31.5,4.25
19,2.25
18,2.25
23.5,2.5
45.5,6.5
25.5,3.25
55,5.75
10.5,1.25
60,7.25
18.5,2.5
75,8.75
25.5,3
36.5,5
